year,month,day,hour,season,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan
2013,11,26,3,3,-14.0,45.0,1017.0,-4.0,1,0.003198256146369354,0.0,0.0,12102,17.0,36.0,24.0
2011,11,22,9,3,0.0,75.0,1021.0,4.0,4,0.0015901943967981706,0.0,0.0,12103,181.0,244.0,236.0
2012,4,15,20,1,4.0,41.0,1013.0,17.0,2,0.054334619782733,0.0,0.0,12104,65.0,71.0,132.0
2014,12,12,14,4,-21.0,15.0,1026.0,3.0,1,0.21483704974271012,0.0,0.0,12105,4.0,8.0,14.0
2014,2,1,21,4,-1.0,80.0,1013.0,2.0,2,0.037557175528873644,0.0,0.0,12106,121.0,103.0,118.0
2012,10,23,3,3,2.0,93.0,1018.0,3.0,4,0.005574614065180104,0.0,0.0,12107,142.0,142.0,118.0
2014,12,26,16,4,-9.0,43.0,1030.0,2.0,4,0.007950971983990853,0.0,0.0,12108,207.0,231.0,206.0
2012,1,24,6,4,-22.0,29.0,1029.0,-7.0,1,0.05192252715837622,0.0,0.0,12109,13.0,12.0,20.0
2011,6,26,1,2,17.0,82.0,1009.0,20.0,4,0.0015901943967981706,0.0,0.0,12110,82.0,122.0,63.0
2010,4,25,6,1,7.0,71.0,1015.0,12.0,2,0.1941109205260149,0.0,0.0,12111,118.0,111.0,115.0
2015,10,30,7,3,-3.0,86.0,1031.0,-1.0,2,0.003198256146369354,0.0,0.0,12112,16.0,16.0,25.0
2014,4,16,16,1,-9.0,13.0,1011.0,20.0,2,0.003198256146369354,0.0,0.0,12113,49.0,59.0,42.0
2013,11,19,6,3,-15.0,33.0,1026.0,-1.0,3,0.0207797312750143,0.0,0.0,12114,11.0,17.0,10.0
2014,12,21,17,4,-17.0,22.0,1024.0,2.0,1,0.781089193825043,0.0,0.0,12115,9.0,17.0,17.0
2013,12,22,5,4,-16.0,56.0,1033.0,-9.0,1,0.011184962835906233,0.0,0.0,12116,131.0,113.0,147.0
2011,8,28,6,2,17.0,93.0,1011.0,18.0,1,0.007986706689536879,0.0,0.0,12117,60.0,62.0,69.0
2013,12,14,6,4,-19.0,40.0,1028.0,-8.0,1,0.007182675814751287,0.0,0.0,12118,21.0,43.0,36.0
2014,1,22,22,4,-17.0,38.0,1022.0,-5.0,3,0.003198256146369354,0.0,0.0,12119,184.0,233.0,221.0
2014,11,17,18,3,-10.0,28.0,1030.0,7.0,4,0.0015901943967981706,0.0,0.0,12120,38.0,41.0,46.0
2013,4,17,23,1,-5.0,36.0,1016.0,9.0,1,0.010380931961120641,0.0,0.0,12121,26.0,56.0,43.0
2015,5,21,13,1,4.0,20.0,1011.0,29.0,2,0.02874857061177816,0.0,0.0,12122,53.0,46.0,49.0
2012,9,7,9,3,18.0,73.0,1016.0,23.0,3,0.006396512292738708,0.0,0.0,12123,97.0,81.0,88.0
2012,1,2,9,4,-9.0,85.0,1029.0,-7.0,2,0.0015901943967981706,0.0,0.0,12124,149.0,146.0,180.0
2014,5,21,18,1,15.0,40.0,1003.0,30.0,2,0.03434105202973128,0.0,0.0,12125,133.0,115.0,126.0
2015,4,14,23,1,4.0,47.0,1002.0,15.0,4,0.003180388793596341,0.0,0.0,12126,61.0,61.0,62.0
2014,10,31,13,3,10.0,72.0,1020.0,15.0,2,0.006396512292738708,0.0,0.0,12127,120.0,156.0,143.0
2013,11,11,5,3,-10.0,46.0,1031.0,0.0,1,0.011988993710691825,0.0,0.0,12128,9.0,19.0,13.0
2013,3,21,6,1,-4.0,74.0,1014.0,0.0,2,0.09185606060606061,0.0,0.0,12129,97.0,105.0,74.0
2013,6,12,20,2,15.0,60.0,1007.0,23.0,2,0.058301172098341916,0.0,0.0,12130,119.0,119.0,108.0
2013,10,9,6,3,8.0,87.0,1012.0,10.0,1,0.0015901943967981706,0.0,0.0,12131,102.0,106.0,79.0
2010,3,9,14,1,-19.0,22.0,1032.0,0.0,1,0.2443717838765009,0.0,0.0,12132,10.0,10.0,10.0
2014,4,18,3,1,11.0,87.0,1017.0,13.0,2,0.0415594625500286,0.0,0.0,12133,116.0,121.0,119.0
2010,2,6,19,4,-9.0,63.0,1029.0,-3.0,2,0.06308962264150944,0.0,0.0,12134,118.0,118.0,105.0
2013,8,16,3,2,23.0,83.0,999.0,26.0,2,0.07591838193253289,0.0,0.0,12135,58.0,144.0,67.0
2015,2,5,10,4,-15.0,23.0,1035.0,4.0,1,0.005592481417953116,0.0,0.0,12136,16.0,16.0,11.0
2014,10,12,7,3,-4.0,25.0,1031.0,16.0,1,0.028766437964551177,0.0,0.0,12137,3.0,27.0,8.0
2014,3,18,7,1,-10.0,30.0,1023.0,6.0,3,0.011184962835906233,0.0,0.0,12138,14.0,32.0,16.0
2011,9,20,6,3,6.0,87.0,1022.0,8.0,1,0.019975700400228703,0.0,0.0,12139,43.0,67.0,60.0
2013,5,30,20,1,7.0,23.0,1003.0,30.0,2,0.1126179245283019,0.0,0.0,12140,63.0,61.0,54.0
2010,1,6,10,4,-25.0,33.0,1035.0,-12.0,3,0.08944396798170384,0.0,0.0,12141,19.0,27.0,18.0
2015,4,24,14,1,-2.0,15.0,1018.0,26.0,2,0.043917953116066326,0.05402999438607747,0.3042024220065763,12142,52.0,52.0,39.0
2014,10,5,14,3,5.0,35.0,1024.0,21.0,1,0.07107632933104632,0.0,0.0,12143,8.0,8.0,6.0
2010,12,29,12,4,-13.0,36.0,1018.0,0.0,1,0.035127215551743855,0.0,0.0,12144,37.0,80.0,67.0
2014,5,12,13,1,6.0,23.0,1000.0,29.0,2,0.014383218982275589,0.0,0.0,12145,28.0,7.0,20.0
2013,3,3,17,1,-17.0,9.0,1016.0,15.0,3,0.005592481417953116,0.0,0.0,12146,58.0,58.0,63.0
2015,3,4,8,1,-21.0,21.0,1030.0,-2.0,4,0.003180388793596341,0.0,0.0,12147,20.0,23.0,21.0
2013,11,6,8,3,2.0,80.0,1017.0,5.0,1,0.007182675814751287,0.0,0.0,12148,128.0,168.0,166.0
2010,5,4,20,1,18.0,93.0,999.0,19.0,2,0.05671097770154374,0.1,10.9,12149,63.0,102.0,92.0
2012,12,12,16,4,-3.0,92.0,1027.0,-2.0,4,0.0015901943967981706,0.0,0.0,12150,224.0,183.0,243.0
2013,11,8,16,3,-4.0,30.0,1018.0,13.0,2,0.0015901943967981706,0.0,0.0,12151,182.0,160.0,177.0
2014,3,21,18,1,-16.0,8.0,1016.0,19.0,2,0.03353702115494569,0.0,0.0,12152,40.0,31.0,34.0
2015,8,9,15,2,20.0,43.0,1009.0,34.0,4,0.004788450543167525,0.0,0.0,12153,65.0,42.0,46.0
2012,6,15,1,2,15.0,88.0,1007.0,17.0,4,0.0008040308747855919,0.0,0.0,12154,69.0,101.0,60.0
2013,10,8,5,3,7.0,62.0,1023.0,14.0,4,0.0015901943967981706,0.0,0.0,12155,41.0,86.0,56.0
2011,12,3,11,4,-7.0,51.0,1027.0,2.0,1,0.015973413379073757,0.0,0.0,12156,81.0,124.0,81.0
2011,12,30,17,4,-9.0,68.0,1031.0,-4.0,2,0.0015901943967981706,0.0,0.0,12157,185.0,214.0,221.0
2014,8,21,8,2,21.0,83.0,1008.0,24.0,4,0.003180388793596341,0.0,0.0,12158,177.0,171.0,153.0
2011,7,7,7,2,19.0,88.0,997.0,21.0,3,0.005592481417953116,0.0,0.0,12159,54.0,52.0,35.0
2011,3,12,12,1,-4.0,30.0,1008.0,13.0,2,0.003198256146369354,0.0,0.0,12160,174.0,203.0,204.0
2012,4,2,17,1,-3.0,37.0,1014.0,11.0,2,0.04393582046883934,0.0,0.0,12161,73.0,68.0,48.0
2012,12,11,6,4,-12.0,85.0,1033.0,-10.0,1,0.003198256146369354,0.0,0.0,12162,121.0,112.0,120.0
2015,11,5,17,3,1.0,70.0,1032.0,6.0,3,0.06945040022870212,0.0,0.0,12163,23.0,25.0,24.0
2015,6,19,11,2,15.0,68.0,1010.0,21.0,3,0.019975700400228703,0.0,0.0,12164,19.0,14.0,15.0
2012,6,1,13,2,11.0,49.0,1012.0,22.0,2,0.00879073756432247,0.0,0.0,12165,130.0,82.0,80.0
2012,9,29,17,3,2.0,25.0,1015.0,23.0,2,0.003198256146369354,0.0,0.0,12166,36.0,22.0,32.0
2013,8,8,20,2,22.0,65.0,1000.0,29.0,4,0.0015901943967981706,0.0,0.0,12167,85.0,3.0,67.0
2013,8,29,3,2,20.0,94.0,998.0,21.0,1,0.003198256146369354,0.0,0.0,12168,104.0,103.0,107.0
2012,8,16,6,2,20.0,100.0,1012.0,20.0,3,0.003180388793596341,0.0,0.0,12169,94.0,81.0,82.0
2013,10,18,9,3,4.0,66.0,1027.0,10.0,3,0.003198256146369354,0.0,0.0,12170,206.0,219.0,194.0
2012,2,3,19,4,-21.0,23.0,1023.0,-3.0,2,0.0015901943967981706,0.0,0.0,12171,58.0,53.0,37.0
2013,3,19,13,1,0.0,70.0,1013.0,5.0,1,0.007182675814751287,0.0,0.0,12172,50.0,59.0,40.0
2012,6,4,6,2,17.0,100.0,1006.0,17.0,2,0.0015901943967981706,0.0,0.0,12173,130.0,146.0,100.0
2010,5,1,0,1,-2.0,29.0,1010.0,16.0,4,0.0015901943967981706,0.0,0.0,12174,61.0,40.0,47.0
2011,3,28,22,1,-3.0,48.0,1028.0,7.0,2,0.037539308176100634,0.0,0.0,12175,91.0,100.0,98.0
2013,12,16,16,4,-16.0,26.0,1029.0,1.0,2,0.003180388793596341,0.0,0.0,12176,162.0,161.0,164.0
2013,5,10,12,1,3.0,21.0,1001.0,27.0,3,0.007182675814751287,0.0,0.0,12177,9.0,6.0,7.0
2013,1,14,16,4,-6.0,68.0,1029.0,-1.0,2,0.023156089193825048,0.0,0.0,12178,202.0,239.0,192.0
2014,9,18,1,3,12.0,93.0,1021.0,13.0,3,0.003180388793596341,0.0,0.0,12179,54.0,56.0,57.0
2011,4,20,9,1,4.0,47.0,1010.0,15.0,2,0.006396512292738708,0.0,0.0,12180,101.0,82.0,114.0
2014,2,21,11,4,-5.0,59.0,1029.0,2.0,1,0.015187249857061179,0.0,0.0,12181,187.0,257.0,221.0
2015,6,30,21,2,15.0,53.0,997.0,25.0,2,0.06791380789022299,0.0,0.0,12182,22.0,22.0,23.0
2013,9,29,18,3,13.0,72.0,1018.0,18.0,4,0.0015901943967981706,0.0,0.0,12183,211.0,194.0,213.0
2014,5,6,15,1,5.0,35.0,1005.0,21.0,2,0.012775157232704405,0.0,0.0,12184,99.0,73.0,99.0
2014,4,30,9,1,11.0,56.0,1011.0,20.0,2,0.003198256146369354,0.0,0.0,12185,136.0,137.0,143.0
2012,3,6,22,1,-14.0,23.0,1019.0,5.0,2,0.003198256146369354,0.0,0.0,12186,127.0,85.0,98.0
2011,9,1,16,3,12.0,37.0,1010.0,28.0,2,0.027140508862206977,0.0,0.0,12187,48.0,51.0,51.0
2014,10,19,19,3,13.0,77.0,1014.0,17.0,4,0.0015901943967981706,0.0,0.0,12188,229.0,229.0,191.0
2011,5,12,20,1,-3.0,18.0,1009.0,22.0,1,0.4800064322469983,0.0,0.0,12189,20.0,14.0,10.0
2012,8,21,15,2,8.0,26.0,1013.0,29.0,4,0.014383218982275589,0.0,0.0,12190,42.0,27.0,20.0
2013,3,6,6,1,-5.0,59.0,1013.0,2.0,1,0.034358919382504294,0.0,0.0,12191,190.0,199.0,156.0
2015,1,12,15,4,-12.0,30.0,1035.0,4.0,2,0.005592481417953116,0.0,0.0,12192,72.0,45.0,83.0
2015,12,18,3,4,-11.0,73.0,1031.0,-7.0,1,0.009594768439108062,0.05402999438607747,0.3042024220065763,12193,121.0,121.0,205.0
2014,8,31,0,2,20.0,94.0,1014.0,21.0,3,0.003198256146369354,0.3,13.1,12194,100.0,86.0,82.0
2012,8,7,7,2,25.0,94.0,1008.0,26.0,4,0.003180388793596341,0.0,0.0,12195,181.0,180.0,168.0
2012,2,16,12,4,-22.0,14.0,1030.0,2.0,1,0.12860920526014868,0.0,0.0,12196,10.0,14.0,14.0
2014,1,27,5,4,-10.0,73.0,1017.0,-6.0,1,0.006396512292738708,0.0,0.0,12197,97.0,98.0,97.0
2014,6,1,12,2,16.0,40.0,1007.0,31.0,3,0.005592481417953116,0.0,0.0,12198,27.0,34.0,30.0
2011,6,6,13,2,13.0,37.0,1000.0,29.0,1,0.003198256146369354,0.4,0.6,12199,63.0,38.0,43.0
2013,4,5,0,1,5.0,93.0,1016.0,6.0,1,0.08863993710691824,0.4,4.5,12200,92.0,97.0,107.0
2015,9,26,7,3,9.0,81.0,1015.0,12.0,1,0.027176243567753007,0.0,0.0,12201,9.0,9.0,11.0
2012,5,31,19,1,14.0,82.0,1016.0,17.0,1,0.027944539736992572,0.1,2.1,12202,46.0,57.0,88.0
2013,6,30,0,2,22.0,94.0,1005.0,23.0,1,0.003198256146369354,0.0,0.0,12203,197.0,176.0,188.0
2013,9,19,17,3,18.0,65.0,1011.0,25.0,2,0.01995783304745569,0.0,0.0,12204,110.0,130.0,131.0
2014,9,28,21,3,17.0,93.0,1015.0,18.0,4,0.0015901943967981706,0.0,0.0,12205,75.0,52.0,51.0
2013,6,3,16,2,2.0,13.0,1004.0,34.0,2,0.005592481417953116,0.0,0.0,12206,65.0,98.0,76.0
2014,5,26,15,1,5.0,17.0,995.0,33.0,2,0.07109419668381933,0.0,0.0,12207,29.0,19.0,26.0
2012,1,23,18,4,-22.0,21.0,1026.0,-3.0,1,0.09425028587764438,0.0,0.0,12208,16.0,16.0,18.0
2010,5,14,7,1,8.0,58.0,1017.0,16.0,2,0.01677744425385935,0.0,0.0,12209,68.0,101.0,56.0
2014,1,30,13,4,-27.0,6.0,1018.0,7.0,2,0.005592481417953116,0.0,0.0,12210,17.0,13.0,18.0
2014,8,26,13,2,7.0,18.0,1013.0,34.0,3,0.003198256146369354,0.0,0.0,12211,6.0,15.0,15.0
2011,1,14,14,4,-20.0,23.0,1032.0,-2.0,1,0.17651157804459694,0.0,0.0,12212,10.0,11.0,11.0
2011,7,10,22,2,21.0,73.0,1008.0,26.0,2,0.005592481417953116,0.0,0.0,12213,80.0,77.0,71.0
2010,7,14,1,2,21.0,83.0,1010.0,24.0,4,0.0015901943967981706,0.0,0.0,12214,93.0,95.0,99.0
2010,10,21,3,3,8.0,93.0,1024.0,9.0,1,0.0015901943967981706,0.0,0.0,12215,137.0,99.0,129.0
2013,8,10,7,2,20.0,69.0,1005.0,26.0,4,0.003180388793596341,0.0,0.0,12216,41.0,3.0,46.0
2010,1,19,3,4,-5.0,74.0,1023.0,-1.0,1,0.015187249857061179,0.0,0.0,12217,244.0,265.0,190.0
2013,9,6,3,3,15.0,82.0,1016.0,18.0,4,0.004770583190394511,0.0,0.0,12218,50.0,62.0,48.0
2012,8,22,18,2,6.0,27.0,1013.0,26.0,2,0.03434105202973128,0.0,0.0,12219,27.0,38.0,32.0
2015,8,25,11,2,18.0,51.0,1011.0,29.0,3,0.014365351629502573,0.0,0.0,12220,15.0,15.0,10.0
2015,11,14,23,3,7.0,54.3298580597052,1016.4584964448351,8.0,4,0.0023942252715837627,0.0,0.0,12221,293.0,293.0,274.0
2012,12,3,3,4,-9.0,92.0,1018.0,-8.0,1,0.007986706689536879,0.0,0.0,12222,171.0,195.0,200.0
2013,7,31,3,2,19.0,78.0,998.0,23.0,1,0.007182675814751287,0.0,0.0,12223,28.0,58.0,51.0
2014,12,5,16,4,-21.0,16.0,1025.0,2.0,2,0.003198256146369354,0.0,0.0,12224,4.0,11.0,8.0
2011,3,28,17,1,-11.0,16.0,1025.0,14.0,2,0.003198256146369354,0.0,0.0,12225,33.0,52.0,60.0
2012,11,11,6,3,-12.0,34.0,1014.0,2.0,1,0.21322898799313897,0.0,0.0,12226,13.0,14.0,13.0
2012,4,29,0,1,-1.0,40.0,1014.0,12.0,2,0.0734884219554031,0.0,0.0,12227,64.0,78.0,66.0
2013,10,22,5,3,2.0,75.0,1023.0,6.0,4,0.0015901943967981706,0.0,0.0,12228,143.0,161.0,143.0
2011,1,13,9,4,-17.0,44.0,1023.0,-7.0,1,0.003198256146369354,0.0,0.0,12229,109.0,102.0,66.0
2015,4,10,8,1,7.0,76.0,1021.0,11.0,4,0.0015901943967981706,0.0,0.0,12230,209.0,231.0,216.0
2014,1,28,3,4,-21.0,25.0,1029.0,-4.0,1,0.01836763865065752,0.0,0.0,12231,8.0,21.0,11.0
2013,3,6,13,1,-6.0,31.0,1012.0,10.0,4,0.0015901943967981706,0.0,0.0,12232,221.0,235.0,204.0
2010,8,4,21,2,20.0,78.0,1004.0,24.0,1,0.08226129216695255,0.0,0.0,12233,46.0,17.0,39.0
2010,11,6,14,3,5.0,45.0,1014.0,17.0,2,0.003198256146369354,0.0,0.0,12234,160.0,160.0,132.0
2011,1,15,16,4,-23.0,21.0,1037.0,-4.0,1,0.5766866781017724,0.0,0.0,12235,14.0,13.0,15.0
2015,12,31,6,4,-12.0,72.0,1034.0,-8.0,1,0.027176243567753007,0.0,0.0,12236,15.0,31.0,16.0
2012,6,28,3,2,19.0,83.0,1011.0,22.0,2,0.0535305889079474,0.0,0.0,12237,67.0,78.0,101.0
2011,6,12,22,2,16.0,57.0,1006.0,25.0,2,0.036753144654088056,0.0,0.0,12238,98.0,98.0,99.0
2014,12,1,1,4,-24.0,19.0,1029.0,-4.0,1,0.3578473413379074,0.0,0.0,12239,9.0,40.0,23.0
2013,4,6,15,1,-12.0,15.0,1014.0,14.0,4,0.003198256146369354,0.0,0.0,12240,6.0,11.0,15.0
2010,3,11,4,1,-7.0,73.0,1012.0,-3.0,4,0.0015901943967981706,0.0,0.0,12241,105.0,223.0,223.0
2013,1,16,21,4,-17.0,30.0,1037.0,-2.0,1,0.028766437964551177,0.0,0.0,12242,37.0,13.0,24.0
2011,5,25,4,1,11.0,63.0,1014.0,18.0,2,0.31230345911949686,0.0,0.0,12243,72.0,99.0,73.0
2014,11,1,21,3,-5.0,28.0,1020.0,13.0,1,0.12378502001143511,0.0,0.0,12244,3.0,17.0,14.0
2010,8,16,22,2,17.0,51.0,1007.0,28.0,2,0.06627001143510579,0.0,0.0,12245,61.0,38.0,51.0
2015,5,16,16,1,6.0,23.0,1005.0,29.0,2,0.040719696969696975,0.0,0.0,12246,55.0,58.0,49.0
2011,9,4,21,3,16.0,57.0,1012.0,25.0,2,0.029552601486563752,0.0,0.0,12247,78.0,69.0,78.0
2015,8,1,23,2,22.0,94.0,1004.0,23.0,2,0.003198256146369354,1.1,31.5,12248,62.0,63.0,58.0
2011,7,5,5,2,17.0,57.0,1001.0,26.0,2,0.08863993710691824,0.0,0.0,12249,60.0,63.0,52.0
2012,9,8,2,3,18.0,93.0,1016.0,19.0,1,0.003198256146369354,0.0,0.0,12250,104.0,75.0,82.0
2015,10,3,19,3,12.0,67.0,1020.0,18.0,2,0.04234562607204117,0.0,0.0,12251,37.0,37.0,43.0
2010,2,28,5,4,-5.0,79.0,1020.0,-2.0,1,0.003198256146369354,0.0,0.0,12252,336.0,329.0,253.0
2012,10,30,7,3,-4.0,74.0,1026.0,0.0,4,0.005574614065180104,0.0,0.0,12253,81.0,111.0,88.0
2014,4,10,4,1,1.0,41.0,1022.0,14.0,2,0.003198256146369354,0.0,0.0,12254,93.0,109.0,89.0
2015,6,22,0,2,15.0,57.0,1006.0,24.0,2,0.05192252715837622,0.0,0.0,12255,70.0,54.0,59.0
2012,4,9,9,1,0.0,33.0,1016.0,16.0,2,0.003198256146369354,0.0,0.0,12256,62.0,108.0,89.0
2013,3,30,1,1,-6.0,51.0,1023.0,3.0,2,0.03434105202973128,0.0,0.0,12257,61.0,64.0,60.0
2013,11,13,19,3,0.0,70.0,1019.0,5.0,4,0.0008040308747855919,0.0,0.0,12258,271.0,239.0,260.0
2011,5,15,9,1,-2.0,18.0,1012.0,23.0,3,0.0399335334476844,0.0,0.0,12259,51.0,34.0,32.0
2012,8,7,21,2,24.0,78.0,1006.0,28.0,2,0.043917953116066326,0.0,0.0,12260,189.0,151.0,146.0
2012,3,16,17,1,4.0,66.0,1010.0,10.0,2,0.01758147512864494,0.0,0.0,12261,228.0,253.0,205.0
2012,4,23,1,1,13.0,82.0,1004.0,16.0,2,0.052708690680388796,0.0,0.0,12262,118.0,117.0,103.0
2015,12,11,23,4,-5.0,74.0,1027.0,-1.0,2,0.0015901943967981706,0.0,0.0,12263,132.0,132.0,120.0
2014,7,10,5,2,18.0,82.0,1001.0,21.0,1,0.004788450543167525,0.0,0.0,12264,38.0,46.0,36.0
2011,5,9,8,1,13.0,87.0,1006.0,15.0,1,0.026354345340194398,0.0,0.0,12265,48.0,47.0,61.0
2015,5,6,15,1,-7.0,13.0,1011.0,22.0,2,0.019975700400228703,0.0,0.0,12266,23.0,25.0,18.0
2014,1,31,15,4,-5.0,55.0,1017.0,3.0,2,0.003198256146369354,0.0,0.0,12267,128.0,114.0,122.0
2015,12,30,18,4,-11.0,34.0,1031.0,3.0,1,0.11020583190394512,0.0,0.0,12268,8.0,12.0,13.0
2015,2,3,6,4,-6.0,92.0,1031.0,-5.0,3,0.0015901943967981706,0.0,0.0,12269,199.0,192.0,201.0
2011,11,11,8,3,-1.0,74.0,1016.0,3.0,1,0.005592481417953116,0.0,0.0,12270,121.0,192.0,153.0
2011,8,9,20,2,21.0,100.0,1008.0,21.0,4,0.0015901943967981706,3.0,44.9,12271,57.0,63.0,61.0
2012,1,9,5,4,-12.0,78.0,1032.0,-9.0,1,0.01116709548313322,0.0,0.0,12272,121.0,121.0,115.0
2013,3,29,16,1,-9.0,25.0,1020.0,10.0,2,0.03673527730131504,0.0,0.0,12273,76.0,88.0,87.0
2013,9,15,15,3,5.0,25.0,1012.0,26.0,2,0.00879073756432247,0.0,0.0,12274,23.0,20.0,32.0
2010,7,9,5,2,17.0,68.0,1007.0,23.0,4,0.0015901943967981706,0.0,0.0,12275,59.0,62.0,57.0
2015,12,6,23,4,-3.0,80.0,1032.0,0.0,4,0.0015901943967981706,0.0,0.0,12276,220.0,220.0,243.0
2010,2,3,6,4,-17.0,71.0,1030.0,-13.0,1,0.00879073756432247,0.0,0.0,12277,104.0,109.0,115.0
2014,10,17,7,3,4.0,86.0,1017.0,6.0,4,0.0015901943967981706,0.0,0.0,12278,84.0,84.0,96.0
2011,12,25,3,4,-14.0,61.0,1030.0,-8.0,1,0.003198256146369354,0.0,0.0,12279,124.0,196.0,173.0
2014,2,24,8,4,-5.0,59.0,1029.0,2.0,4,0.0015901943967981706,0.0,0.0,12280,211.0,261.0,261.0
2011,4,29,20,1,13.0,87.0,1000.0,15.0,2,0.061517295597484284,0.0,0.0,12281,118.0,86.0,86.0
2010,8,29,8,2,20.0,88.0,1009.0,22.0,1,0.00879073756432247,0.0,0.0,12282,104.0,86.0,95.0
2010,7,16,1,2,22.0,94.0,1005.0,23.0,2,0.011988993710691825,0.0,0.0,12283,85.0,92.0,75.0
2015,4,3,14,1,0.0,33.0,1012.0,16.0,2,0.017563607775871928,0.0,0.0,12284,38.0,30.0,40.0
2012,3,5,11,1,-7.0,51.0,1014.0,2.0,1,0.003198256146369354,0.0,0.0,12285,190.0,204.0,204.0
2010,6,21,15,2,16.0,42.0,1002.0,30.0,4,0.003198256146369354,0.0,0.0,12286,34.0,34.0,47.0
2012,8,21,16,2,9.0,30.0,1013.0,28.0,4,0.01758147512864494,0.0,0.0,12287,44.0,35.0,27.0
2013,11,15,22,3,-5.0,51.0,1015.0,4.0,2,0.003198256146369354,0.0,0.0,12288,160.0,139.0,115.0
2011,9,14,15,3,18.0,65.0,1009.0,25.0,2,0.02715837621497999,0.0,0.0,12289,125.0,129.0,130.0
2013,1,2,23,4,-26.0,27.0,1046.0,-11.0,1,0.6094554030874787,0.0,0.0,12290,10.0,14.0,19.0
2010,2,1,11,4,-9.0,54.0,1028.0,-1.0,2,0.003198256146369354,0.0,0.0,12291,99.0,137.0,102.0
2015,2,1,22,4,-14.0,45.0,1034.0,-4.0,3,0.0015901943967981706,0.0,0.0,12292,167.0,166.0,143.0
2014,10,22,17,3,7.0,71.0,1020.0,12.0,2,0.02397798742138365,0.0,0.0,12293,59.0,100.0,84.0
2010,6,15,2,2,20.0,88.0,1002.0,22.0,2,0.003198256146369354,0.0,0.0,12294,139.0,101.0,115.0
2013,1,15,2,4,-8.0,79.0,1028.0,-5.0,2,0.07666881074899944,0.0,0.0,12295,279.0,144.0,187.0
2014,4,27,7,1,10.0,87.0,1021.0,12.0,1,0.023156089193825048,0.0,0.0,12296,34.0,39.0,50.0
2012,2,12,14,4,-8.0,50.0,1024.0,1.0,3,0.003198256146369354,0.0,0.0,12297,184.0,165.0,165.0
2015,3,31,23,1,4.0,75.0,1022.0,8.0,4,0.003180388793596341,0.0,0.0,12298,77.0,73.0,69.0
2014,12,3,22,4,-21.0,23.0,1028.0,-3.0,1,0.20127572898799317,0.0,0.0,12299,4.0,11.0,10.0
2013,7,15,8,2,23.0,94.0,1001.0,24.0,2,0.024764150943396228,3.1,38.2,12300,33.0,59.0,41.0
2013,2,9,16,4,-14.0,27.0,1023.0,3.0,4,0.0015901943967981706,0.0,0.0,12301,156.0,156.0,120.0
2010,3,27,3,1,-11.0,26.0,1023.0,7.0,3,0.01917166952544311,0.0,0.0,12302,31.0,59.0,21.0
2011,4,25,6,1,2.0,53.0,1004.0,11.0,2,0.00879073756432247,0.0,0.0,12303,85.0,85.0,80.0
2011,11,15,19,3,2.0,80.0,1025.0,5.0,1,0.0015901943967981706,0.0,0.0,12304,225.0,236.0,230.0
2014,3,5,19,1,-21.0,12.0,1025.0,6.0,2,0.08863993710691824,0.0,0.0,12305,50.0,44.0,48.0
2012,10,18,14,3,-6.0,16.0,1016.0,20.0,3,0.003198256146369354,0.0,0.0,12306,15.0,25.0,23.0
2013,7,25,1,2,20.0,73.0,1000.0,25.0,3,0.003198256146369354,0.0,0.0,12307,44.0,44.0,7.0
2011,4,18,14,1,-11.0,10.0,1016.0,21.0,1,0.010380931961120641,0.0,0.0,12308,42.0,36.0,25.0
2013,7,11,5,2,21.0,94.0,1006.0,22.0,1,0.09185606060606061,0.0,0.0,12309,28.0,33.0,25.0
2010,8,12,16,2,22.0,52.0,998.0,33.0,2,0.010380931961120641,0.0,0.0,12310,76.0,120.0,88.0
2012,10,12,17,3,6.0,71.0,1014.0,11.0,4,0.02862349914236707,0.0,0.0,12311,99.0,132.0,87.0
2011,7,11,9,2,23.0,88.0,1009.0,25.0,2,0.011184962835906233,0.0,0.0,12312,129.0,200.0,138.0
2012,4,11,9,1,-8.0,22.0,1020.0,13.0,1,0.052708690680388796,0.0,0.0,12313,20.0,14.0,11.0
2013,7,14,19,2,21.0,65.0,1005.0,28.0,2,0.026354345340194398,0.0,0.0,12314,80.0,93.0,75.0
2014,3,5,1,1,-21.0,25.0,1030.0,-4.0,1,0.20447398513436252,0.0,0.0,12315,11.0,13.0,3.0
2015,1,28,4,4,-19.0,30.0,1035.0,-4.0,3,0.0207797312750143,0.0,0.0,12316,11.0,11.0,10.0
2015,12,2,8,4,-12.0,34.0,1022.0,2.0,1,0.0734884219554031,0.0,0.0,12317,6.0,3.0,5.0
2011,4,30,21,1,-1.0,29.0,1007.0,17.0,1,0.21324685534591195,0.0,0.0,12318,15.0,43.0,20.0
2011,7,3,0,2,23.0,94.0,1001.0,24.0,2,0.004788450543167525,0.0,0.0,12319,162.0,137.0,164.0
2014,8,29,17,2,18.0,61.0,1014.0,26.0,2,0.003198256146369354,0.0,0.0,12320,88.0,101.0,78.0
2014,5,6,9,1,3.0,41.0,1011.0,16.0,2,0.003198256146369354,0.0,0.0,12321,61.0,61.0,61.0
2012,9,18,1,3,14.0,93.0,1010.0,15.0,3,0.0015901943967981706,0.0,0.0,12322,94.0,73.0,81.0
