year,month,day,hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No
2011,3,2,1,1,,,,-16.0,30.0,1026.0,-1.0,NW,121.59,0.0,0.0,10994
2010,6,10,18,2,,,,15.0,60.0,1012.0,23.0,SE,14.31,0.0,0.0,10995
2010,7,28,9,2,,,,25.0,79.0,1002.0,29.0,SE,81.83,0.0,0.0,10996
2010,3,9,10,1,,,,-18.0,32.0,1038.0,-4.0,NW,105.48,0.0,0.0,10997
2013,2,8,15,4,51.0,,42.0,-19.0,27.0,1033.0,-3.0,SE,3.13,0.0,0.0,10998
2010,4,9,2,1,,,,3.0,44.0,1009.0,15.0,NE,10.28,0.0,0.0,10999
2015,1,16,4,4,68.0,186.0,149.0,-6.0,100.0,1025.0,-6.0,cv,0.89,0.0,0.0,11000
2013,12,31,14,4,20.0,14.0,15.0,-19.0,11.0,1011.0,9.0,NW,73.31,0.0,0.0,11001
2012,6,14,18,2,,,,12.0,44.0,1004.0,25.0,NE,6.26,0.0,0.0,11002
2011,6,12,1,2,,,,13.0,64.0,1007.0,20.0,NW,9.83,0.0,0.0,11003
2012,8,8,6,2,,,,25.0,94.0,1005.0,26.0,cv,0.89,2.8,2.8,11004
2014,6,10,15,2,33.0,41.0,43.0,18.0,73.0,1008.0,23.0,cv,1.79,0.1,6.2,11005
2014,7,11,21,2,21.0,42.0,21.0,17.0,54.0,1000.0,27.0,cv,1.78,0.0,0.0,11006
2015,10,4,2,3,69.0,63.0,62.0,10.0,87.0,1023.0,12.0,NE,0.89,0.0,0.0,11007
2014,3,3,17,1,185.0,189.0,214.0,-8.0,44.0,1020.0,3.0,NW,4.92,0.0,0.0,11008
2011,6,9,17,2,,,,16.0,38.0,1000.0,32.0,SE,19.22,0.0,0.0,11009
2011,1,6,0,4,,,,-19.0,34.0,1037.0,-6.0,NW,282.95,0.0,0.0,11010
2010,11,23,7,3,,,,-8.0,63.0,1021.0,-2.0,cv,0.89,0.0,0.0,11011
2013,4,13,0,1,68.0,60.0,66.0,1.0,50.0,1006.0,11.0,NE,0.89,0.0,0.0,11012
2013,10,29,9,3,10.0,12.0,20.0,-1.0,40.0,1030.0,12.0,NW,3.58,0.0,0.0,11013
2010,6,21,5,2,,,,14.0,72.0,1006.0,19.0,cv,3.56,0.0,0.0,11014
2012,6,2,4,2,,,,16.0,100.0,1011.0,16.0,cv,0.45,0.0,0.0,11015
2014,9,14,12,3,7.0,14.0,9.0,3.0,28.0,1019.0,22.0,NE,17.88,0.0,0.0,11016
2014,6,3,14,2,32.0,36.0,30.0,12.0,31.0,1006.0,31.0,SE,8.05,0.0,0.0,11017
2012,5,14,19,1,,,,-6.0,14.0,1006.0,22.0,NW,52.73,0.0,0.0,11018
2012,1,6,4,4,,,,-16.0,56.0,1035.0,-9.0,cv,0.89,0.0,0.0,11019
2013,5,15,21,1,42.0,38.0,34.0,8.0,43.0,1016.0,21.0,SE,31.74,0.0,0.0,11020
2011,1,15,10,4,,,,-26.0,22.0,1042.0,-8.0,NW,271.79,0.0,0.0,11021
2012,10,4,7,3,,,,8.0,81.0,1016.0,11.0,SE,1.79,0.0,0.0,11022
2011,11,9,19,3,,,,1.0,70.0,1023.0,6.0,SE,1.79,0.0,0.0,11023
2012,4,27,2,1,,,,10.0,67.0,995.0,16.0,SE,4.92,0.0,0.0,11024
2011,4,17,5,1,,,,-4.0,25.0,1008.0,16.0,NW,25.92,0.0,0.0,11025
2011,12,3,21,4,,,,-5.0,79.0,1027.0,-2.0,cv,0.89,0.0,0.0,11026
2013,6,12,16,2,,98.0,82.0,15.0,50.0,1006.0,26.0,SE,20.56,0.0,0.0,11027
2014,1,23,8,4,181.0,198.0,200.0,-15.0,48.0,1018.0,-6.0,NW,4.47,0.0,0.0,11028
2012,3,24,2,1,,,,-15.0,16.0,1018.0,9.0,NW,14.75,0.0,0.0,11029
2013,3,6,7,1,193.0,203.0,152.0,-5.0,55.0,1014.0,3.0,NW,23.25,0.0,0.0,11030
2010,10,29,18,3,,,,-3.0,26.0,1026.0,16.0,SE,7.15,0.0,0.0,11031
2012,10,22,15,3,,,,-3.0,23.0,1019.0,18.0,NW,68.41,0.0,0.0,11032
2015,1,29,6,4,91.0,87.0,86.0,-6.0,79.0,1029.0,-3.0,SE,31.3,0.0,0.0,11033
2014,2,15,19,4,449.0,361.0,401.0,-7.0,63.0,1024.0,-1.0,cv,1.34,0.0,0.0,11034
2012,5,14,16,1,,,,-7.0,10.0,1005.0,27.0,NW,28.6,0.0,0.0,11035
2012,8,14,8,2,,,,19.0,88.0,1008.0,21.0,NE,1.79,0.0,0.0,11036
2010,11,12,9,3,,,,-5.0,79.0,1016.0,-1.0,NW,147.93,0.0,0.0,11037
2014,1,28,6,4,13.0,17.0,16.0,-21.0,25.0,1029.0,-4.0,NE,3.13,0.0,0.0,11038
2014,1,13,3,4,101.0,103.0,99.0,-18.0,48.0,1034.0,-9.0,NW,1.79,0.0,0.0,11039
2011,6,17,6,2,,,,18.0,82.0,1009.0,21.0,NW,3.13,0.0,0.0,11040
2012,7,5,3,2,,,,20.0,83.0,1002.0,23.0,NW,4.92,0.3,0.3,11041
2015,7,23,15,2,79.0,71.0,72.0,22.0,62.0,1002.0,30.0,SE,1.79,0.0,0.0,11042
2013,1,28,15,4,426.0,,429.0,-5.0,55.0,1019.0,3.0,SE,1.79,0.0,0.0,11043
2011,7,3,2,2,,,,23.0,94.0,1001.0,24.0,cv,0.89,0.0,0.0,11044
2015,8,1,21,2,87.0,99.0,78.0,24.0,100.0,1006.0,24.0,cv,0.89,0.0,0.0,11045
2012,5,12,12,1,,,,12.0,53.0,1011.0,22.0,cv,1.79,0.0,0.0,11046
2011,10,16,20,3,,,,0.0,33.0,1015.0,16.0,NW,76.87,0.0,0.0,11047
2013,8,25,7,2,28.0,25.0,29.0,17.0,68.0,1009.0,23.0,NW,10.74,0.0,0.0,11048
2011,3,8,1,1,,,,-17.0,19.0,1022.0,4.0,NW,135.0,0.0,0.0,11049
2013,2,1,14,4,14.0,,51.0,-14.0,29.0,1030.0,2.0,NW,4.02,0.0,0.0,11050
2013,9,11,22,3,95.0,87.0,94.0,15.0,64.0,1014.0,22.0,SE,37.12,0.0,0.0,11051
2012,2,26,12,4,,,,-18.0,17.0,1030.0,5.0,cv,3.58,0.0,0.0,11052
2012,10,14,23,3,,,,7.0,66.0,1020.0,14.0,cv,64.08,0.0,0.0,11053
2015,3,4,1,1,16.0,10.0,12.0,-24.0,14.0,1028.0,0.0,NW,320.11,0.0,0.0,11054
2013,11,14,3,3,56.0,139.0,153.0,-3.0,64.0,1019.0,3.0,NW,14.76,0.0,0.0,11055
2013,11,24,14,3,65.0,56.0,62.0,-15.0,14.0,1013.0,11.0,NW,37.55,0.0,0.0,11056
2011,1,23,19,4,,,,-20.0,25.0,1032.0,-3.0,NW,228.0,0.0,0.0,11057
2012,4,8,4,1,,,,-11.0,16.0,1015.0,14.0,NW,17.44,0.0,0.0,11058
2013,1,5,2,4,,,,-20.0,47.0,1028.0,-11.0,NE,3.13,0.0,0.0,11059
2012,11,3,2,3,,,,6.0,93.0,1020.0,7.0,SE,0.89,0.0,0.0,11060
2014,1,10,16,4,68.0,52.0,62.0,-29.0,6.0,1029.0,5.0,NW,4.92,0.0,0.0,11061
2013,11,24,10,3,38.0,34.0,39.0,-10.0,24.0,1017.0,9.0,NW,18.77,0.0,0.0,11062
2013,8,1,18,2,69.0,3.0,69.0,20.0,69.0,1002.0,26.0,NE,1.79,0.0,0.0,11063
2011,4,6,0,1,,,,-3.0,34.0,1019.0,12.0,SE,80.47,0.0,0.0,11064
2013,7,11,18,2,,,,19.0,58.0,1004.0,28.0,SE,1.79,0.0,0.0,11065
2012,4,1,15,1,,,,-7.0,27.0,1014.0,11.0,SE,35.76,0.0,0.0,11066
2012,4,14,19,1,,,,-3.0,15.0,1003.0,25.0,SE,55.87,0.0,0.0,11067
2014,5,16,1,1,65.0,69.0,68.0,5.0,39.0,1001.0,19.0,cv,0.89,0.0,0.0,11068
2015,7,26,5,2,171.0,146.0,147.0,23.0,94.0,1002.0,24.0,SE,0.89,0.0,0.0,11069
2013,6,10,1,2,46.0,44.0,20.0,15.0,93.0,1013.0,16.0,cv,3.56,0.0,0.0,11070
2010,2,16,20,4,,,,-12.0,49.0,1027.0,-3.0,SE,21.0,0.0,0.0,11071
2010,6,10,21,2,,,,15.0,77.0,1013.0,19.0,SE,21.91,0.0,0.0,11072
2013,4,30,16,1,31.0,20.0,11.0,-11.0,6.0,1011.0,28.0,NE,3.13,0.0,0.0,11073
2015,3,17,5,1,321.0,313.0,308.0,4.0,93.0,1017.0,5.0,cv,1.78,0.0,0.0,11074
2010,4,20,13,1,,,,2.0,32.0,1019.0,19.0,cv,6.26,0.0,0.0,11075
2014,6,27,20,2,25.0,23.0,25.0,10.0,28.0,1006.0,30.0,SE,14.31,0.0,0.0,11076
2015,6,6,5,2,14.0,4.0,17.0,12.0,56.0,1001.0,21.0,NE,16.99,0.0,0.0,11077
2012,4,16,21,1,,,,-1.0,31.0,1014.0,16.0,SE,38.89,0.0,0.0,11078
2014,11,22,18,3,45.0,83.0,66.0,-10.0,30.0,1025.0,6.0,SE,9.84,0.0,0.0,11079
2012,8,17,0,2,,,,18.0,69.0,1010.0,24.0,SE,46.04,0.0,0.0,11080
2014,11,22,14,3,12.0,33.0,29.0,-11.0,20.0,1026.0,11.0,cv,3.58,0.0,0.0,11081
2011,5,15,8,1,,,,-1.0,21.0,1011.0,22.0,NE,16.54,0.0,0.0,11082
2012,4,16,4,1,,,,2.0,65.0,1019.0,8.0,NW,4.92,0.0,0.0,11083
2015,1,26,5,4,261.0,309.0,274.0,-7.0,92.0,1022.0,-6.0,cv,0.89,0.0,0.0,11084
2014,7,1,3,2,82.0,74.0,70.0,17.0,57.0,1005.0,26.0,SE,53.64,0.0,0.0,11085
2013,8,24,20,2,49.0,52.0,53.0,13.0,41.0,1008.0,27.0,SE,10.29,0.0,0.0,11086
2012,5,31,10,1,,,,13.0,50.0,1018.0,24.0,cv,1.79,0.0,0.0,11087
2012,11,28,22,3,,,,-11.0,53.0,1024.0,-3.0,NW,3.58,0.0,0.0,11088
2010,7,14,19,2,,,,22.0,78.0,1009.0,26.0,SE,13.86,0.0,0.0,11089
2012,10,12,13,3,,,,6.0,71.0,1014.0,11.0,cv,12.46,0.0,0.0,11090
2011,12,3,20,4,,,,-4.0,69.0,1027.0,1.0,SE,7.16,0.0,0.0,11091
2014,11,29,15,3,293.0,416.0,384.0,1.0,80.0,1019.0,4.0,cv,0.89,0.0,0.0,11092
2014,3,15,7,1,84.0,102.0,96.0,-7.0,55.0,1011.0,1.0,NE,0.89,0.0,0.0,11093
2015,12,26,1,4,495.0,484.0,455.0,-4.0,100.0,1017.0,-4.0,NW,3.58,0.0,0.0,11094
2014,8,27,4,2,58.0,84.0,57.0,14.0,77.0,1013.0,18.0,cv,2.68,0.0,0.0,11095
2011,5,9,11,1,,,,12.0,46.0,1006.0,24.0,NW,21.46,0.0,0.0,11096
2010,4,11,23,1,,,,3.0,81.0,1015.0,6.0,NW,3.58,0.0,0.0,11097
2012,2,29,15,4,,,,-5.0,39.0,1019.0,8.0,SE,7.16,0.0,0.0,11098
2014,2,23,6,4,176.0,147.0,168.0,-6.0,59.0,1031.0,1.0,cv,1.78,0.0,0.0,11099
2010,4,3,13,1,,,,-11.0,17.0,1016.0,13.0,SE,21.91,0.0,0.0,11100
2014,5,28,20,1,32.0,30.0,33.0,9.0,25.0,998.0,31.0,SE,57.67,0.0,0.0,11101
2015,1,23,2,4,265.0,321.0,293.0,-11.0,73.0,1020.0,-7.0,cv,0.89,0.0,0.0,11102
2012,12,5,14,4,,,,-24.0,16.0,1024.0,-2.0,NW,95.66,0.0,0.0,11103
2015,9,1,19,3,26.0,,9.0,19.0,83.0,1012.0,22.0,NW,6.71,0.0,0.0,11104
2010,4,12,2,1,,,,3.0,75.0,1014.0,7.0,NW,1.79,0.0,0.0,11105
2010,8,13,9,2,,,,24.0,83.0,1002.0,27.0,cv,0.89,0.0,0.0,11106
2010,12,31,21,4,,,,-21.0,29.0,1031.0,-6.0,NW,552.53,0.0,0.0,11107
2012,8,29,23,2,,,,22.0,78.0,1009.0,26.0,SE,4.92,0.0,0.0,11108
2013,8,6,8,2,167.0,,170.0,22.0,78.0,1000.0,26.0,cv,1.78,0.0,0.0,11109
2014,9,29,8,3,100.0,94.0,90.0,15.0,82.0,1016.0,18.0,NE,1.79,0.0,0.0,11110
2015,5,25,7,1,116.0,130.0,117.0,14.0,56.0,1006.0,23.0,cv,0.89,0.0,0.0,11111
2011,6,22,4,2,,,,19.0,65.0,999.0,26.0,SE,68.39,0.0,0.0,11112
2014,3,12,13,1,12.0,3.0,9.0,-24.0,6.0,1026.0,11.0,NW,8.04,0.0,0.0,11113
2010,1,27,7,4,,,,-11.0,58.0,1015.0,-4.0,NW,18.79,0.0,0.0,11114
2011,1,21,4,4,,,,-22.0,39.0,1028.0,-11.0,NW,13.86,0.0,0.0,11115
2013,2,3,10,4,157.0,,146.0,-3.0,100.0,1022.0,-3.0,SE,5.37,0.4,2.8,11116
2013,6,17,11,2,24.0,,,14.0,44.0,1002.0,27.0,NE,12.96,0.0,0.0,11117
2011,3,14,9,1,,,,-16.0,18.0,1031.0,6.0,NW,46.04,0.0,0.0,11118
2012,10,4,4,3,,,,7.0,81.0,1015.0,10.0,NW,0.89,0.0,0.0,11119
2012,4,18,0,1,,,,11.0,59.0,1006.0,19.0,SE,63.03,0.0,0.0,11120
2011,6,15,20,2,,,,18.0,82.0,1003.0,21.0,SE,4.02,1.1,9.3,11121
2010,2,16,23,4,,,,-12.0,53.0,1026.0,-4.0,NE,0.89,0.0,0.0,11122
2012,5,9,17,1,,,,7.0,28.0,1011.0,27.0,SE,33.09,0.0,0.0,11123
2010,10,4,13,3,,,,6.0,33.0,1017.0,23.0,cv,4.46,0.0,0.0,11124
2015,4,30,20,1,72.0,,90.0,14.0,50.0,1009.0,25.0,SE,43.37,0.0,0.0,11125
2015,4,30,10,1,175.0,,171.0,16.0,64.0,1013.0,23.0,SE,1.79,0.0,0.0,11126
2014,5,12,19,1,105.0,52.0,54.0,10.0,34.0,999.0,27.0,SE,50.07,0.0,0.0,11127
2015,12,28,20,4,185.0,171.0,179.0,-8.0,63.0,1033.0,-2.0,cv,0.89,0.0,0.0,11128
2015,1,26,10,4,20.0,,,-11.0,32.0,1028.0,4.0,NW,29.51,0.0,0.0,11129
2010,6,17,15,2,,,,17.0,88.0,1001.0,19.0,NW,1.79,0.0,0.0,11130
2012,11,1,18,3,,,,1.0,57.0,1018.0,9.0,cv,0.89,0.0,0.0,11131
2014,9,3,19,3,12.0,17.0,10.0,13.0,41.0,1006.0,27.0,SE,19.67,0.0,0.0,11132
2010,4,3,19,1,,,,-4.0,32.0,1010.0,12.0,SE,45.16,0.0,0.0,11133
2015,6,14,15,2,13.0,11.0,18.0,14.0,33.0,1006.0,32.0,SE,4.92,0.0,0.0,11134
2013,10,8,22,3,87.0,122.0,87.0,9.0,71.0,1015.0,14.0,SE,2.68,0.0,0.0,11135
2010,3,10,6,1,,,,-14.0,67.0,1025.0,-9.0,NW,10.28,0.0,0.0,11136
2013,10,17,2,3,,171.0,180.0,2.0,75.0,1026.0,6.0,cv,0.89,0.0,0.0,11137
2011,8,15,16,2,,,,24.0,88.0,1002.0,26.0,NE,1.79,0.0,0.0,11138
2011,12,21,21,4,,,,-21.0,27.0,1033.0,-5.0,NW,121.58,0.0,0.0,11139
2010,8,2,4,2,,,,18.0,78.0,1010.0,22.0,NE,1.78,0.0,0.0,11140
2014,6,14,22,2,94.0,118.0,97.0,19.0,65.0,1005.0,26.0,SE,17.89,0.0,0.0,11141
2013,2,3,13,4,183.0,,181.0,-2.0,100.0,1019.0,-2.0,cv,0.89,0.0,0.0,11142
2014,9,4,11,3,41.0,36.0,48.0,16.0,45.0,1005.0,29.0,SE,1.79,0.0,0.0,11143
2013,10,20,19,3,,,,0.0,43.0,1023.0,12.0,SE,6.26,0.0,0.0,11144
2015,2,4,6,4,9.0,8.0,6.0,-16.0,33.0,1033.0,-2.0,NW,149.78,0.0,0.0,11145
2012,11,2,12,3,,,,5.0,58.0,1020.0,13.0,cv,0.89,0.0,0.0,11146
2015,8,9,18,2,49.0,45.0,46.0,22.0,55.0,1008.0,32.0,SE,1.79,0.0,0.0,11147
2013,4,7,10,1,73.0,78.0,66.0,-2.0,45.0,1010.0,9.0,SE,62.58,0.0,0.0,11148
2015,2,12,22,4,83.0,88.0,90.0,-10.0,46.0,1020.0,0.0,SE,10.28,0.0,0.0,11149
2013,3,4,4,1,7.0,,3.0,-13.0,31.0,1023.0,2.0,NW,29.5,0.0,0.0,11150
2011,12,23,21,4,,,,-16.0,26.0,1027.0,1.0,NW,7.15,0.0,0.0,11151
2014,7,2,11,2,52.0,60.0,54.0,21.0,83.0,1004.0,24.0,SE,1.79,0.0,0.0,11152
2014,4,6,20,1,67.0,65.0,66.0,-10.0,12.0,1014.0,20.0,SE,49.16,0.0,0.0,11153
2012,9,5,18,3,,,,9.0,36.0,1016.0,25.0,SE,30.39,0.0,0.0,11154
2014,1,6,5,4,105.0,118.0,124.0,-5.0,74.0,1027.0,-1.0,cv,0.89,0.0,0.0,11155
2010,2,17,14,4,,,,-25.0,12.0,1027.0,1.0,NW,107.73,0.0,0.0,11156
2014,3,9,12,1,156.0,120.0,132.0,-9.0,28.0,1027.0,8.0,cv,4.02,0.0,0.0,11157
2014,8,4,8,2,30.0,24.0,21.0,20.0,61.0,1003.0,28.0,NE,8.05,0.0,0.0,11158
2011,9,5,17,3,,,,16.0,50.0,1012.0,27.0,SE,29.5,0.0,0.0,11159
2015,6,2,2,2,74.0,67.0,83.0,15.0,60.0,1005.0,23.0,SE,8.05,0.0,0.0,11160
2011,1,12,1,4,,,,-21.0,34.0,1025.0,-8.0,NW,3.58,0.0,0.0,11161
2012,12,29,11,4,,,,-18.0,32.0,1032.0,-4.0,NW,75.99,0.0,0.0,11162
2013,6,19,15,2,10.0,19.0,15.0,8.0,18.0,1001.0,36.0,SE,3.13,0.0,0.0,11163
2011,2,25,1,4,,,,-6.0,79.0,1030.0,-3.0,SE,22.8,0.0,0.0,11164
2014,6,29,2,2,36.0,59.0,34.0,17.0,68.0,1006.0,23.0,cv,1.78,0.0,0.0,11165
2013,2,8,5,4,6.0,,11.0,-22.0,46.0,1039.0,-13.0,NW,6.71,0.0,0.0,11166
2013,5,8,23,1,49.0,84.0,42.0,10.0,52.0,1013.0,20.0,SE,53.2,0.0,0.0,11167
2015,5,22,10,1,74.0,87.0,74.0,10.0,43.0,1011.0,23.0,cv,4.46,0.0,0.0,11168
2010,10,10,19,3,,,,16.0,100.0,1011.0,16.0,SE,1.79,0.2,3.2,11169
2014,6,21,0,2,55.0,87.0,69.0,18.0,82.0,1009.0,21.0,SE,19.23,0.0,0.0,11170
2011,3,9,9,1,,,,-15.0,21.0,1031.0,5.0,NW,1.79,0.0,0.0,11171
2013,9,19,16,3,110.0,124.0,131.0,18.0,61.0,1010.0,26.0,SE,7.15,0.0,0.0,11172
2015,3,8,12,1,30.0,81.0,36.0,-6.0,29.0,1022.0,11.0,NW,8.04,0.0,0.0,11173
2012,6,12,11,2,,,,8.0,28.0,996.0,28.0,cv,3.13,0.0,0.0,11174
2014,12,12,1,4,3.0,9.0,6.0,-17.0,28.0,1029.0,-1.0,NW,42.02,0.0,0.0,11175
2012,7,31,18,2,,,,20.0,94.0,1007.0,21.0,NW,9.84,1.9,2.9,11176
2013,4,3,11,1,170.0,158.0,163.0,0.0,29.0,1012.0,18.0,SE,8.04,0.0,0.0,11177
2013,3,24,6,1,10.0,13.0,12.0,-12.0,42.0,1024.0,-1.0,NE,4.92,0.0,0.0,11178
2011,12,31,9,4,,,,-9.0,79.0,1030.0,-6.0,NW,32.64,0.0,0.0,11179
2012,1,19,14,4,,,,-6.0,59.0,1027.0,1.0,cv,2.67,0.0,0.0,11180
2010,11,30,10,3,,,,-1.0,100.0,1021.0,-1.0,cv,0.89,0.0,0.0,11181
2015,11,12,2,3,129.0,,130.0,4.0,,,6.0,NE,3.56,0.0,0.0,11182
2014,1,14,0,4,153.0,202.0,176.0,-18.0,41.0,1033.0,-7.0,NW,1.79,0.0,0.0,11183
2010,12,26,12,4,,,,-19.0,20.0,1015.0,1.0,NW,48.74,0.0,0.0,11184
2014,6,11,11,2,6.0,10.0,14.0,13.0,41.0,1012.0,27.0,NE,1.79,0.0,0.0,11185
2013,11,19,9,3,15.0,20.0,16.0,-17.0,22.0,1027.0,2.0,NE,8.94,0.0,0.0,11186
2014,1,25,16,4,11.0,13.0,11.0,-24.0,10.0,1027.0,5.0,NE,35.31,0.0,0.0,11187
2010,4,11,6,1,,,,-1.0,60.0,1018.0,6.0,SE,82.24,0.1,0.1,11188
2010,5,26,12,1,,,,11.0,30.0,1014.0,30.0,SE,21.46,0.0,0.0,11189
2015,7,15,7,2,30.0,31.0,3.0,17.0,57.0,1005.0,26.0,NW,3.58,0.0,0.0,11190
2014,7,3,7,2,271.0,244.0,235.0,22.0,94.0,1002.0,23.0,SE,3.58,0.0,0.0,11191
2010,8,17,10,2,,,,21.0,62.0,1009.0,29.0,SE,9.39,0.0,0.0,11192
2015,6,1,9,2,112.0,114.0,118.0,19.0,61.0,1001.0,27.0,cv,0.89,0.0,0.0,11193
2013,6,6,22,2,131.0,153.0,127.0,19.0,88.0,1009.0,21.0,NW,12.97,0.0,0.0,11194
2015,11,27,20,3,324.0,,304.0,-8.0,79.0,1026.0,-5.0,SE,0.89,0.0,0.0,11195
2010,4,26,20,1,,,,-5.0,39.0,1012.0,8.0,NW,34.43,0.0,0.0,11196
2015,11,16,18,3,72.0,,63.0,0.0,,,9.0,cv,3.13,0.0,0.0,11197
2012,1,6,8,4,,,,-14.0,72.0,1037.0,-10.0,NE,0.89,0.0,0.0,11198
2014,2,8,4,4,124.0,73.0,98.0,-7.0,79.0,1024.0,-4.0,cv,0.89,0.0,0.0,11199
2012,10,22,9,3,,,,4.0,50.0,1017.0,14.0,NW,1.79,0.0,0.0,11200
2010,5,22,15,1,,,,10.0,28.0,1004.0,30.0,SE,6.26,0.0,0.0,11201
2012,3,24,14,1,,,,-14.0,12.0,1018.0,15.0,NW,126.06,0.0,0.0,11202
2012,11,5,20,3,,,,-3.0,48.0,1022.0,7.0,NW,431.83,0.0,0.0,11203
2010,1,17,15,4,,,,-11.0,46.0,1027.0,-1.0,cv,4.46,0.0,0.0,11204
2013,6,2,4,2,130.0,146.0,103.0,13.0,72.0,1007.0,18.0,SE,2.68,0.0,0.0,11205
2011,5,25,21,1,,,,10.0,46.0,1013.0,22.0,cv,0.89,0.0,0.0,11206
2014,2,18,3,4,41.0,68.0,54.0,-12.0,53.0,1035.0,-4.0,cv,0.89,0.0,0.0,11207
2013,2,7,18,4,8.0,,9.0,-22.0,34.0,1037.0,-9.0,NW,3.13,0.0,0.0,11208
2010,8,6,14,2,,,,12.0,33.0,1015.0,30.0,SE,9.39,0.0,0.0,11209
2012,9,16,16,3,,,,7.0,29.0,1018.0,26.0,SE,6.26,0.0,0.0,11210
2015,2,21,13,4,349.0,302.0,312.0,0.0,93.0,1013.0,1.0,SE,9.39,0.0,0.0,11211
2014,10,26,3,3,326.0,280.0,252.0,10.0,100.0,1016.0,10.0,NW,10.73,0.0,0.0,11212
2013,12,31,23,4,35.0,45.0,31.0,-20.0,12.0,1014.0,7.0,NW,137.67,0.0,0.0,11213
2013,5,26,5,1,125.0,128.0,120.0,17.0,82.0,1008.0,20.0,cv,4.45,0.0,0.0,11214
2014,3,28,14,1,47.0,51.0,46.0,4.0,28.0,1006.0,23.0,cv,1.79,0.0,0.0,11215
2013,6,30,19,2,206.0,205.0,187.0,24.0,83.0,1002.0,27.0,SE,4.92,0.0,0.0,11216
2011,3,15,20,1,,,,-16.0,18.0,1025.0,6.0,NW,331.67,0.0,0.0,11217
2012,6,1,19,2,,,,15.0,72.0,1010.0,20.0,SE,27.26,0.0,0.0,11218
2012,12,5,20,4,,,,-22.0,31.0,1026.0,-8.0,NW,135.45,0.0,0.0,11219
2015,10,12,20,3,28.0,,24.0,1.0,26.0,1019.0,21.0,SE,14.3,0.0,0.0,11220
2011,12,7,23,4,,,,-16.0,35.0,1038.0,-3.0,NW,123.83,0.0,0.0,11221
2015,5,13,3,1,64.0,119.0,76.0,9.0,93.0,994.0,10.0,NW,0.89,0.0,0.0,11222
2013,8,15,18,2,177.0,298.0,197.0,25.0,70.0,1001.0,31.0,SE,19.68,0.0,0.0,11223
2011,12,1,21,4,,,,-4.0,86.0,1027.0,-2.0,cv,0.89,0.0,0.0,11224
2015,11,6,9,3,15.0,,16.0,0.0,93.0,1032.0,1.0,NE,127.38,1.9,6.8,11225
2010,3,8,8,1,,,,-6.0,92.0,1040.0,-5.0,SE,18.79,0.2,0.2,11226
2010,3,27,16,1,,,,-10.0,23.0,1024.0,10.0,SE,3.13,0.0,0.0,11227
2011,9,10,14,3,,,,14.0,93.0,1024.0,15.0,NE,1.79,1.2,9.2,11228
2014,3,2,18,1,147.0,123.0,138.0,-11.0,24.0,1020.0,8.0,SE,17.43,0.0,0.0,11229
2011,1,15,18,4,,,,-23.0,22.0,1038.0,-5.0,NW,335.72,0.0,0.0,11230
2015,7,4,16,2,45.0,,37.0,12.0,41.0,1009.0,26.0,cv,0.89,1.2,1.2,11231
2013,10,1,5,3,113.0,120.0,109.0,15.0,82.0,1015.0,18.0,NW,0.89,1.4,1.4,11232
2010,3,12,13,1,,,,-18.0,12.0,1019.0,9.0,NW,25.93,0.0,0.0,11233
2012,6,19,22,2,,,,19.0,73.0,1001.0,24.0,SE,32.64,0.3,0.8,11234
2012,10,22,21,3,,,,5.0,87.0,1019.0,7.0,cv,0.89,0.0,0.0,11235
2012,8,30,15,2,,,,22.0,52.0,1007.0,33.0,SE,10.73,0.0,0.0,11236
2012,8,7,8,2,,,,25.0,83.0,1008.0,28.0,cv,2.67,0.0,0.0,11237
2014,9,20,18,3,153.0,150.0,139.0,16.0,64.0,1009.0,23.0,cv,0.89,0.0,0.0,11238
2013,10,10,22,3,3.0,21.0,6.0,-3.0,32.0,1015.0,13.0,NW,111.3,0.0,0.0,11239
2014,1,17,16,4,60.0,9.0,27.0,-21.0,13.0,1030.0,5.0,NW,14.3,0.0,0.0,11240
2012,6,11,14,2,,,,2.0,14.0,995.0,32.0,SE,11.62,0.0,0.0,11241
2012,10,9,3,3,,,,15.0,88.0,1014.0,17.0,NW,4.02,0.7,0.7,11242
2013,3,16,16,1,208.0,222.0,220.0,-2.0,33.0,1021.0,14.0,SE,14.75,0.0,0.0,11243
2010,3,28,3,1,,,,-7.0,63.0,1028.0,-1.0,cv,0.89,0.0,0.0,11244
2012,4,9,18,1,,,,5.0,27.0,1009.0,25.0,SE,46.95,0.0,0.0,11245
2010,6,18,21,2,,,,17.0,82.0,1004.0,20.0,SE,18.78,0.0,0.0,11246
2011,2,21,16,4,,,,-4.0,45.0,1022.0,7.0,SE,1.79,0.0,0.0,11247
2011,7,5,20,2,,,,21.0,73.0,998.0,26.0,SE,0.89,0.0,0.0,11248
2012,8,22,22,2,,,,15.0,77.0,1016.0,19.0,cv,0.89,0.0,0.0,11249
2013,1,15,10,4,,,,-7.0,85.0,1027.0,-5.0,SE,62.14,0.0,0.0,11250
2011,9,7,21,3,,,,18.0,88.0,1008.0,20.0,NE,4.02,0.0,0.0,11251
2011,9,9,5,3,,,,15.0,93.0,1019.0,16.0,NW,8.94,0.0,0.0,11252
